date1,region1,confirm1,death1,released1
2022-05-30,Jeonnam,234,0,0
2022-05-31,Jeonnam,614,0,0
2022-06-01,Jeonnam,508,1,0
2022-06-02,Jeonnam,325,2,0
2022-06-03,Jeonnam,429,3,0
2022-06-04,Jeonnam,391,0,0
2022-06-05,Jeonnam,354,1,0
2022-06-06,Jeonnam,158,2,0
2022-06-07,Jeonnam,205,0,0
2022-06-08,Jeonnam,446,1,0
2022-06-09,Jeonnam,493,1,0
2022-06-10,Jeonnam,350,2,0
2022-06-11,Jeonnam,318,0,0
2022-06-12,Jeonnam,279,0,0
2022-06-13,Jeonnam,121,1,0
2022-06-14,Jeonnam,315,0,0
2022-06-15,Jeonnam,270,0,0
2022-06-16,Jeonnam,239,0,0
2022-06-17,Jeonnam,233,0,0
2022-06-18,Jeonnam,208,1,0
2022-06-19,Jeonnam,211,1,0
2022-06-20,Jeonnam,111,1,0
2022-06-21,Jeonnam,276,1,0
2022-06-22,Jeonnam,268,0,0
2022-06-23,Jeonnam,226,0,0
2022-06-24,Jeonnam,182,0,0
2022-06-25,Jeonnam,222,1,0
2022-06-26,Jeonnam,192,0,0
2022-06-27,Jeonnam,131,3,0
2022-06-28,Jeonnam,309,0,0
2022-06-29,Jeonnam,268,0,0
2022-06-30,Jeonnam,249,1,0
2022-07-01,Jeonnam,227,0,0
2022-07-02,Jeonnam,243,0,0
2022-07-03,Jeonnam,248,0,0
2022-07-04,Jeonnam,148,1,0
2022-07-05,Jeonnam,385,0,0
2022-07-06,Jeonnam,459,1,0
2022-07-07,Jeonnam,410,0,0
2022-07-08,Jeonnam,379,1,0
2022-07-09,Jeonnam,477,0,0
2022-07-10,Jeonnam,440,3,0
2022-07-11,Jeonnam,236,3,0
2022-07-12,Jeonnam,754,2,0
2022-07-13,Jeonnam,850,0,0
2022-07-14,Jeonnam,850,0,0
2022-07-15,Jeonnam,855,0,0
2022-07-16,Jeonnam,889,1,0
2022-07-17,Jeonnam,906,0,0
2022-07-18,Jeonnam,547,0,0
2022-07-19,Jeonnam,1658,0,0
2022-07-20,Jeonnam,1602,0,0
2022-07-21,Jeonnam,1692,3,0
2022-07-22,Jeonnam,1625,3,0
2022-07-23,Jeonnam,1747,0,0
2022-07-24,Jeonnam,1770,0,0
2022-07-25,Jeonnam,991,0,0
2022-07-26,Jeonnam,2546,1,0
2022-07-27,Jeonnam,2635,1,0
2022-07-28,Jeonnam,2414,1,0
2022-07-29,Jeonnam,2365,2,0
2022-07-30,Jeonnam,2316,1,0
2022-07-31,Jeonnam,2195,1,0
2022-08-01,Jeonnam,1447,3,0
2022-08-02,Jeonnam,3127,0,0
2022-08-03,Jeonnam,3635,1,0
2022-08-04,Jeonnam,3159,1,0
2022-08-05,Jeonnam,3885,4,0
2022-08-06,Jeonnam,3587,1,0
2022-08-07,Jeonnam,3286,1,0
2022-08-08,Jeonnam,2045,0,0
2022-08-09,Jeonnam,5014,1,0
2022-08-10,Jeonnam,5862,0,0
2022-08-11,Jeonnam,5339,2,0
2022-08-12,Jeonnam,5230,4,0
2022-08-13,Jeonnam,5391,2,0
2022-08-14,Jeonnam,5022,8,0
2022-08-15,Jeonnam,2778,3,0
2022-08-16,Jeonnam,3439,2,0
2022-08-17,Jeonnam,7507,3,0
2022-08-18,Jeonnam,7588,4,0
2022-08-19,Jeonnam,6013,11,0
2022-08-20,Jeonnam,5732,3,0
2022-08-21,Jeonnam,5055,0,0
2022-08-22,Jeonnam,2629,3,0
2022-08-23,Jeonnam,6524,1,0
2022-08-24,Jeonnam,6081,5,0
2022-08-25,Jeonnam,5079,6,0
2022-08-26,Jeonnam,4361,7,0
2022-08-27,Jeonnam,4143,5,0
2022-08-28,Jeonnam,3511,7,0
2022-08-29,Jeonnam,1905,4,0
2022-08-30,Jeonnam,4522,7,0
2022-08-31,Jeonnam,3899,6,0
2022-09-01,Jeonnam,3047,7,0
2022-09-02,Jeonnam,3469,5,0
2022-09-03,Jeonnam,2794,2,0
2022-09-04,Jeonnam,2421,3,0
2022-09-05,Jeonnam,1412,3,0
2022-09-06,Jeonnam,3350,1,0
2022-09-07,Jeonnam,2747,3,0
2022-09-08,Jeonnam,2324,2,0
2022-09-09,Jeonnam,2361,1,0
2022-09-10,Jeonnam,1483,5,0
2022-09-11,Jeonnam,1108,4,0
2022-09-12,Jeonnam,1304,1,0
2022-09-13,Jeonnam,1807,2,0
2022-09-14,Jeonnam,2742,3,0
2022-09-15,Jeonnam,2166,4,0
2022-09-16,Jeonnam,1686,3,0
2022-09-17,Jeonnam,1405,1,0
2022-09-18,Jeonnam,1078,2,0
2022-09-19,Jeonnam,586,2,0
2022-09-20,Jeonnam,1409,1,0
2022-09-21,Jeonnam,1165,1,0
2022-09-22,Jeonnam,1073,6,0
2022-09-23,Jeonnam,874,12,0
2022-09-24,Jeonnam,889,0,0
2022-09-25,Jeonnam,745,9,0
2022-09-26,Jeonnam,443,2,0
2022-09-27,Jeonnam,1117,1,0
2022-09-28,Jeonnam,998,3,0
2022-09-29,Jeonnam,909,6,0
2022-09-30,Jeonnam,812,1,0
2022-10-01,Jeonnam,720,0,0
2022-10-02,Jeonnam,686,3,0
2022-10-03,Jeonnam,276,2,0
2022-10-04,Jeonnam,427,1,0
2022-10-05,Jeonnam,897,1,0
2022-10-06,Jeonnam,692,0,0
2022-10-07,Jeonnam,566,1,0
2022-10-08,Jeonnam,502,1,0
2022-10-09,Jeonnam,491,1,0
2022-10-10,Jeonnam,257,1,0
2022-10-11,Jeonnam,467,1,0
2022-10-12,Jeonnam,731,1,0
2022-10-13,Jeonnam,646,0,0
2022-10-14,Jeonnam,649,0,0
2022-10-15,Jeonnam,601,1,0
2022-10-16,Jeonnam,544,2,0
2022-10-17,Jeonnam,291,0,0
2022-10-18,Jeonnam,774,0,0
2022-10-19,Jeonnam,666,2,0
2022-10-20,Jeonnam,602,1,0
2022-10-21,Jeonnam,589,2,0
2022-10-22,Jeonnam,677,0,0
2022-10-23,Jeonnam,657,0,0
2022-10-24,Jeonnam,365,0,0
2022-10-25,Jeonnam,1027,0,0
2022-10-26,Jeonnam,963,0,0
2022-10-27,Jeonnam,812,0,0
2022-10-28,Jeonnam,846,2,0
2022-10-29,Jeonnam,938,2,0
2022-10-30,Jeonnam,861,0,0
2022-10-31,Jeonnam,524,0,0
2022-11-01,Jeonnam,1537,0,0
2022-11-02,Jeonnam,1380,0,0
2022-11-03,Jeonnam,1063,0,0
2022-11-04,Jeonnam,1061,2,0
2022-11-05,Jeonnam,1140,1,0
2022-11-06,Jeonnam,920,0,0
2022-11-07,Jeonnam,440,1,0
2022-11-08,Jeonnam,1463,0,0
2022-11-09,Jeonnam,1538,1,0
2022-11-10,Jeonnam,1419,1,0
2022-11-11,Jeonnam,1290,2,0
2022-11-12,Jeonnam,1414,2,0
2022-11-13,Jeonnam,1319,1,0
2022-11-14,Jeonnam,591,4,0
2022-11-15,Jeonnam,1801,3,0
2022-11-16,Jeonnam,1772,3,0
2022-11-17,Jeonnam,1359,0,0
2022-11-18,Jeonnam,1338,4,0
2022-11-19,Jeonnam,1241,3,0
2022-11-20,Jeonnam,1276,0,0
2022-11-21,Jeonnam,566,1,0
2022-11-22,Jeonnam,1885,1,0
2022-11-23,Jeonnam,1871,2,0
2022-11-24,Jeonnam,1680,2,0
2022-11-25,Jeonnam,1476,4,0
2022-11-26,Jeonnam,1472,2,0
2022-11-27,Jeonnam,1338,0,0
2022-11-28,Jeonnam,656,0,0
2022-11-29,Jeonnam,2099,0,0
2022-11-30,Jeonnam,1866,0,0
2022-12-01,Jeonnam,1560,1,0
2022-12-02,Jeonnam,1657,2,0
2022-12-03,Jeonnam,1614,1,0
2022-12-04,Jeonnam,1442,3,0
2022-12-05,Jeonnam,746,0,0
2022-12-06,Jeonnam,2469,1,0
2022-12-07,Jeonnam,2249,0,0
2022-12-08,Jeonnam,2037,1,0
2022-12-09,Jeonnam,2000,0,0
2022-12-10,Jeonnam,1963,2,0
2022-12-11,Jeonnam,1680,3,0
2022-12-12,Jeonnam,984,3,0
2022-12-13,Jeonnam,2761,0,0
2022-12-14,Jeonnam,2748,1,0
2022-12-15,Jeonnam,2321,1,0
2022-12-16,Jeonnam,2202,2,0
2022-12-17,Jeonnam,2314,3,0
2022-12-18,Jeonnam,1890,3,0
2022-12-19,Jeonnam,887,1,0
2022-12-20,Jeonnam,3165,3,0
2022-12-21,Jeonnam,3087,1,0
2022-12-22,Jeonnam,2677,1,0
2022-12-23,Jeonnam,2388,0,0
2022-12-24,Jeonnam,1997,6,0
2022-12-25,Jeonnam,1767,2,0
2022-12-26,Jeonnam,942,0,0
2022-12-27,Jeonnam,3049,13,0
2022-12-28,Jeonnam,2773,6,0
2022-12-29,Jeonnam,2353,13,0
2022-12-30,Jeonnam,2174,17,0
2022-12-31,Jeonnam,2117,6,0
2023-01-01,Jeonnam,1843,11,0
2023-01-02,Jeonnam,886,3,0
2023-01-03,Jeonnam,2778,0,0
2023-01-04,Jeonnam,2498,1,0
2023-01-05,Jeonnam,2251,0,0
2023-01-06,Jeonnam,1963,5,0
2023-01-07,Jeonnam,1903,3,0
2023-01-08,Jeonnam,1595,0,0
2023-01-09,Jeonnam,732,2,0
2023-01-10,Jeonnam,2145,1,0
2023-01-11,Jeonnam,1827,3,0
2023-01-12,Jeonnam,1465,7,0
2023-01-13,Jeonnam,1385,4,0
2023-01-14,Jeonnam,1368,2,0
2023-01-15,Jeonnam,1100,2,0
2023-01-16,Jeonnam,492,1,0
2023-01-17,Jeonnam,1448,2,0
2023-01-18,Jeonnam,1083,1,0
2023-01-19,Jeonnam,967,0,0
2023-01-20,Jeonnam,1085,0,0
2023-01-21,Jeonnam,936,3,0
2023-01-22,Jeonnam,634,0,0
2023-01-23,Jeonnam,391,0,0
2023-01-24,Jeonnam,451,2,0
2023-01-25,Jeonnam,669,0,0
2023-01-26,Jeonnam,1170,1,0
2023-01-27,Jeonnam,1140,3,0
2023-01-28,Jeonnam,892,1,0
2023-01-29,Jeonnam,707,2,0
2023-01-30,Jeonnam,237,1,0
2023-01-31,Jeonnam,667,0,0
2023-02-01,Jeonnam,771,3,0
2023-02-02,Jeonnam,543,0,0
2023-02-03,Jeonnam,557,3,0
2023-02-04,Jeonnam,564,1,0
2023-02-05,Jeonnam,598,0,0
2023-02-06,Jeonnam,228,1,0
2023-02-07,Jeonnam,546,0,0
2023-02-08,Jeonnam,709,0,0
2023-02-09,Jeonnam,482,3,0
2023-02-10,Jeonnam,495,1,0
2023-02-11,Jeonnam,457,0,0
2023-02-12,Jeonnam,445,0,0
2023-02-13,Jeonnam,185,0,0
2023-02-14,Jeonnam,491,1,0
2023-02-15,Jeonnam,545,3,0
2023-02-16,Jeonnam,466,1,0
2023-02-17,Jeonnam,431,1,0
2023-02-18,Jeonnam,405,1,0
2023-02-19,Jeonnam,426,0,0
2023-02-20,Jeonnam,145,1,0
2023-02-21,Jeonnam,379,2,0
2023-02-22,Jeonnam,460,3,0
2023-02-23,Jeonnam,355,0,0
2023-02-24,Jeonnam,291,3,0
2023-02-25,Jeonnam,359,1,0
2023-02-26,Jeonnam,378,0,0
2023-02-27,Jeonnam,163,1,0
2023-02-28,Jeonnam,398,0,0
2023-03-01,Jeonnam,427,1,0
2023-03-02,Jeonnam,300,1,0
2023-03-03,Jeonnam,373,1,0
2023-03-04,Jeonnam,362,0,0
2023-03-05,Jeonnam,296,0,0
2023-03-06,Jeonnam,142,2,0
2023-03-07,Jeonnam,364,2,0
2023-03-08,Jeonnam,370,3,0
2023-03-09,Jeonnam,326,3,0
2023-03-10,Jeonnam,336,1,0
2023-03-11,Jeonnam,332,1,0
2023-03-12,Jeonnam,315,0,0
2023-03-13,Jeonnam,130,1,0
2023-03-14,Jeonnam,315,0,0
2023-03-15,Jeonnam,340,2,0
2023-03-16,Jeonnam,315,2,0
2023-03-17,Jeonnam,278,0,0
2023-03-18,Jeonnam,284,0,0
2023-03-19,Jeonnam,270,0,0
2023-03-20,Jeonnam,100,0,0
2023-03-21,Jeonnam,302,1,0
2023-03-22,Jeonnam,308,0,0
2023-03-23,Jeonnam,316,3,0
2023-03-24,Jeonnam,269,2,0
2023-03-25,Jeonnam,276,1,0
2023-03-26,Jeonnam,264,0,0
2023-03-27,Jeonnam,94,0,0
2023-03-28,Jeonnam,323,0,0
2023-03-29,Jeonnam,389,1,0
2023-03-30,Jeonnam,293,0,0
2023-03-31,Jeonnam,324,0,0
2023-04-01,Jeonnam,359,0,0
2023-04-02,Jeonnam,291,0,0
2023-04-03,Jeonnam,160,0,0
2023-04-04,Jeonnam,384,0,0
2023-04-05,Jeonnam,469,0,0
2023-04-06,Jeonnam,394,0,0
2023-04-07,Jeonnam,360,0,0
2023-04-08,Jeonnam,366,3,0
2023-04-09,Jeonnam,361,0,0
2023-04-10,Jeonnam,166,992,0
2023-04-11,Jeonnam,397,0,0
2023-04-12,Jeonnam,476,0,0
2023-04-13,Jeonnam,468,0,0
2023-04-14,Jeonnam,378,0,0
2023-04-15,Jeonnam,431,1,0
2023-04-16,Jeonnam,379,0,0
2023-04-17,Jeonnam,148,993,0
2023-04-18,Jeonnam,464,1,0
2023-04-19,Jeonnam,516,1,0
2023-04-20,Jeonnam,453,0,0
2023-04-21,Jeonnam,454,1,0
2023-04-22,Jeonnam,464,0,0
2023-04-23,Jeonnam,459,0,0
2023-04-24,Jeonnam,175,0,0
2023-04-25,Jeonnam,468,0,0
2023-04-26,Jeonnam,596,0,0
2023-04-27,Jeonnam,530,1,0
2023-04-28,Jeonnam,518,1,0
2023-04-29,Jeonnam,531,0,0
2023-04-30,Jeonnam,607,0,0
2023-05-01,Jeonnam,223,998,0
2023-05-02,Jeonnam,539,1,0
2023-05-03,Jeonnam,740,0,0
2023-05-04,Jeonnam,746,0,0
2023-05-05,Jeonnam,639,0,0
2023-05-06,Jeonnam,442,0,0
2023-05-07,Jeonnam,538,0,0
2023-05-08,Jeonnam,286,1,0
2023-05-09,Jeonnam,685,1,0
2023-05-10,Jeonnam,817,3,0
2023-05-11,Jeonnam,785,0,0
2023-05-12,Jeonnam,650,0,0
2023-05-13,Jeonnam,660,0,0
2023-05-14,Jeonnam,612,0,0
2023-05-15,Jeonnam,224,1006,0
2023-05-16,Jeonnam,692,0,0
2023-05-17,Jeonnam,846,0,0
2023-05-18,Jeonnam,680,1,0
2023-05-19,Jeonnam,618,0,0
2023-05-20,Jeonnam,553,0,0
2023-05-21,Jeonnam,582,0,0
2023-05-22,Jeonnam,222,3,0
2023-05-23,Jeonnam,703,0,0
2023-05-24,Jeonnam,800,2,0
2023-05-25,Jeonnam,630,4,0
2023-05-26,Jeonnam,541,0,0
2023-05-27,Jeonnam,499,0,0
2023-05-28,Jeonnam,399,0,0
2023-05-29,Jeonnam,222,0,0
2023-05-30,Jeonnam,356,0,0
2023-05-31,Jeonnam,557,1018,0
2023-06-01,Jeonnam,685,1,0
2023-06-02,Jeonnam,562,0,0
2023-06-03,Jeonnam,546,0,0
2023-06-04,Jeonnam,455,1019,0
2023-06-05,Jeonnam,228,0,0
2023-06-06,Jeonnam,591,0,0
2023-06-07,Jeonnam,475,1019,0
2023-06-08,Jeonnam,524,0,0
2023-06-09,Jeonnam,647,1,0
2023-06-10,Jeonnam,497,0,0
2023-06-11,Jeonnam,477,0,0
2023-06-12,Jeonnam,134,1,0
2023-06-13,Jeonnam,622,0,0
2023-06-14,Jeonnam,566,3,0
2023-06-15,Jeonnam,485,0,0
2023-06-16,Jeonnam,472,0,0
2023-06-17,Jeonnam,484,0,0
2023-06-18,Jeonnam,499,0,0
2023-06-19,Jeonnam,183,1024,0
2023-06-20,Jeonnam,599,0,0
2023-06-21,Jeonnam,698,0,0
2023-06-22,Jeonnam,487,1,0
2023-06-23,Jeonnam,465,1,0
2023-06-24,Jeonnam,509,0,0
2023-06-25,Jeonnam,496,0,0
2023-06-26,Jeonnam,194,1027,0
2023-06-27,Jeonnam,607,0,0
2023-06-28,Jeonnam,660,3,0
2023-06-29,Jeonnam,567,0,0
2023-06-30,Jeonnam,627,0,0
2023-07-01,Jeonnam,715,0,0
2023-07-02,Jeonnam,674,0,0
2023-07-03,Jeonnam,274,1031,0
2023-07-04,Jeonnam,937,0,0
2023-07-05,Jeonnam,917,0,0
2023-07-06,Jeonnam,807,3,0
2023-07-07,Jeonnam,844,1,0
2023-07-08,Jeonnam,829,0,0
2023-07-09,Jeonnam,895,0,0
2023-07-10,Jeonnam,356,1037,0
2023-07-11,Jeonnam,1155,0,0
2023-07-12,Jeonnam,1246,2,0
2023-07-13,Jeonnam,1119,3,0
2023-07-14,Jeonnam,1109,0,0
2023-07-15,Jeonnam,1267,0,0
2023-07-16,Jeonnam,1244,0,0
2023-07-17,Jeonnam,543,1043,0
2023-07-18,Jeonnam,1815,0,0
2023-07-19,Jeonnam,1974,1,0
2023-07-20,Jeonnam,1777,1,0
2023-07-21,Jeonnam,1825,1,0
2023-07-22,Jeonnam,1913,0,0
2023-07-23,Jeonnam,1675,0,0
2023-07-24,Jeonnam,871,1046,0
2023-07-25,Jeonnam,2136,0,0
2023-07-26,Jeonnam,2451,2,0
2023-07-27,Jeonnam,2117,1,0
2023-07-28,Jeonnam,2022,1,0
2023-07-29,Jeonnam,2008,0,0
2023-07-30,Jeonnam,1870,0,0
2023-07-31,Jeonnam,794,1051,0
2023-08-01,Jeonnam,2472,0,0
2023-08-02,Jeonnam,2555,1,0
2023-08-03,Jeonnam,2206,0,0
2023-08-04,Jeonnam,2200,0,0
2023-08-05,Jeonnam,2137,0,0
2023-08-06,Jeonnam,2006,0,0
2023-08-07,Jeonnam,770,0,0
2023-08-08,Jeonnam,2407,0,0
2023-08-09,Jeonnam,2444,0,0
2023-08-10,Jeonnam,2112,0,0
2023-08-11,Jeonnam,1758,0,0
2023-08-12,Jeonnam,1854,0,0
2023-08-13,Jeonnam,1732,0,0
2023-08-14,Jeonnam,660,0,0
2023-08-15,Jeonnam,1671,0,0
2023-08-16,Jeonnam,1252,0,0
2023-08-17,Jeonnam,1678,0,0
2023-08-18,Jeonnam,1631,0,0
2023-08-19,Jeonnam,1447,0,0
2023-08-20,Jeonnam,1359,0,0
2023-08-21,Jeonnam,531,0,0
2023-08-22,Jeonnam,1525,0,0
2023-08-23,Jeonnam,1680,0,0
2023-08-24,Jeonnam,1385,0,0
2023-08-25,Jeonnam,1276,0,0
2023-08-26,Jeonnam,1227,0,0
2023-08-27,Jeonnam,1055,0,0
2023-08-28,Jeonnam,497,0,0
2023-08-29,Jeonnam,1387,0,0
2023-08-30,Jeonnam,1402,0,0
2023-08-31,Jeonnam,1566,0,0
2023-09-01,Jeonnam,0,0,0
2023-09-02,Jeonnam,0,0,0
2023-09-03,Jeonnam,0,0,0
2023-09-04,Jeonnam,0,0,0
2020-02-17,Sejong,0,0,0
2020-02-18,Sejong,0,0,0
2020-02-19,Sejong,0,0,0
2020-02-20,Sejong,0,0,0
2020-02-21,Sejong,0,0,0
2020-02-22,Sejong,1,0,0
2020-02-23,Sejong,0,0,0
2020-02-24,Sejong,0,0,0
2020-02-25,Sejong,0,0,0
2020-02-26,Sejong,0,0,0
2020-02-27,Sejong,0,0,0
2020-02-28,Sejong,0,0,0
2020-02-29,Sejong,0,0,0
2020-03-01,Sejong,0,0,0
2020-03-02,Sejong,0,0,0
2020-03-03,Sejong,0,0,0
2020-03-04,Sejong,0,0,0
2020-03-05,Sejong,0,0,0
2020-03-06,Sejong,0,0,0
2020-03-07,Sejong,1,0,0
2020-03-08,Sejong,1,0,0
2020-03-09,Sejong,3,0,0
2020-03-10,Sejong,2,0,0
2020-03-11,Sejong,2,0,0
2020-03-12,Sejong,5,0,0
2020-03-13,Sejong,17,0,0
2020-03-14,Sejong,6,0,0
2020-03-15,Sejong,1,0,0
2020-03-16,Sejong,1,0,0
2020-03-17,Sejong,0,0,0
2020-03-18,Sejong,1,0,0
2020-03-19,Sejong,0,0,0
2020-03-20,Sejong,0,0,0
2020-03-21,Sejong,0,0,2
2020-03-22,Sejong,0,0,1
2020-03-23,Sejong,1,0,0
2020-03-24,Sejong,0,0,0
2020-03-25,Sejong,2,0,0
2020-03-26,Sejong,0,0,5
2020-03-27,Sejong,0,0,1
2020-03-28,Sejong,0,0,0
2020-03-29,Sejong,2,0,2
2020-03-30,Sejong,0,0,1
2020-03-31,Sejong,0,0,0
2020-04-01,Sejong,0,0,0
2020-04-02,Sejong,0,0,0
2020-04-03,Sejong,0,0,0
2020-04-04,Sejong,0,0,3
2020-04-05,Sejong,0,0,0
2020-04-06,Sejong,0,0,2
2020-04-07,Sejong,0,0,0
2020-04-08,Sejong,0,0,0
2020-04-09,Sejong,0,0,2
2020-04-10,Sejong,0,0,4
2020-04-11,Sejong,0,0,0
2020-04-12,Sejong,0,0,2
2020-04-13,Sejong,0,0,0
2020-04-14,Sejong,0,0,0
2020-04-15,Sejong,0,0,0
2020-04-16,Sejong,0,0,0
2020-04-17,Sejong,0,0,3
2020-04-18,Sejong,0,0,1
2020-04-19,Sejong,0,0,4
2020-04-20,Sejong,0,0,0
2020-04-21,Sejong,0,0,0
2020-04-22,Sejong,0,0,4
2020-04-23,Sejong,0,0,1
2020-04-24,Sejong,0,0,0
2020-04-25,Sejong,0,0,1
2020-04-26,Sejong,0,0,0
2020-04-27,Sejong,0,0,0
2020-04-28,Sejong,0,0,0
2020-04-29,Sejong,0,0,1
2020-04-30,Sejong,0,0,2
2020-05-01,Sejong,0,0,1
2020-05-02,Sejong,0,0,2
2020-05-03,Sejong,0,0,1
2020-05-04,Sejong,0,0,2
2020-05-05,Sejong,0,0,1
2020-05-06,Sejong,0,0,0
2020-05-07,Sejong,0,0,0
2020-05-08,Sejong,0,0,0
2020-05-09,Sejong,0,0,0
2020-05-10,Sejong,0,0,0
2020-05-11,Sejong,1,0,0
2020-05-12,Sejong,0,0,0
2020-05-13,Sejong,0,0,1
2020-05-14,Sejong,0,0,0
2020-05-15,Sejong,0,0,1
2020-05-16,Sejong,0,0,0
2020-05-17,Sejong,0,0,0
2020-05-18,Sejong,0,0,0
2020-05-19,Sejong,0,0,0
2020-05-20,Sejong,0,0,1
2020-05-21,Sejong,0,0,0
2020-05-22,Sejong,0,0,0
2020-05-23,Sejong,0,0,0
2020-05-24,Sejong,0,0,0
2020-05-25,Sejong,0,0,0
2020-05-26,Sejong,0,0,0
2020-05-27,Sejong,0,0,0
2020-05-28,Sejong,0,0,0
2020-05-29,Sejong,0,0,0
2020-05-30,Sejong,0,0,0
2020-05-31,Sejong,0,0,0
2020-06-01,Sejong,0,0,0
2020-06-02,Sejong,0,0,0
2020-06-03,Sejong,0,0,0
2020-06-04,Sejong,0,0,0
2020-06-05,Sejong,0,0,0
2020-06-06,Sejong,0,0,0
2020-06-07,Sejong,0,0,0
2020-06-08,Sejong,0,0,0
2020-06-09,Sejong,0,0,0
2020-06-10,Sejong,0,0,0
2020-06-11,Sejong,0,0,0
2020-06-12,Sejong,0,0,0
2020-06-13,Sejong,0,0,0
2020-06-14,Sejong,0,0,0
2020-06-15,Sejong,0,0,0
2020-06-16,Sejong,0,0,0
2020-06-17,Sejong,0,0,0
2020-06-18,Sejong,1,0,0
2020-06-19,Sejong,0,0,0
2020-06-20,Sejong,0,0,0
2020-06-21,Sejong,1,0,0
2020-06-22,Sejong,0,0,0
2020-06-23,Sejong,0,0,0
2020-06-24,Sejong,0,0,0
2020-06-25,Sejong,0,0,0
2020-06-26,Sejong,0,0,0
2020-06-27,Sejong,0,0,0
2020-06-28,Sejong,0,0,0
2020-06-29,Sejong,0,0,0
2020-06-30,Sejong,1,0,0
2020-07-01,Sejong,0,0,0
2020-07-02,Sejong,0,0,0
2020-07-03,Sejong,0,0,0
2020-07-04,Sejong,0,0,0
2020-07-05,Sejong,0,0,0
2020-07-06,Sejong,0,0,1
2020-07-07,Sejong,0,0,0
2020-07-08,Sejong,0,0,1
2020-07-09,Sejong,0,0,0
2020-07-10,Sejong,0,0,0
2020-07-11,Sejong,0,0,1
2020-07-12,Sejong,0,0,0
2020-07-13,Sejong,0,0,0
2020-07-14,Sejong,0,0,0
2020-07-15,Sejong,0,0,0
2020-07-16,Sejong,0,0,0
2020-07-17,Sejong,0,0,0
2020-07-18,Sejong,0,0,0
2020-07-19,Sejong,0,0,0
2020-07-20,Sejong,0,0,0
2020-07-21,Sejong,0,0,0
2020-07-22,Sejong,0,0,0
2020-07-23,Sejong,0,0,0
2020-07-24,Sejong,0,0,0
2020-07-25,Sejong,0,0,0
2020-07-26,Sejong,0,0,0
2020-07-27,Sejong,0,0,0
2020-07-28,Sejong,0,0,0
2020-07-29,Sejong,0,0,0
2020-07-30,Sejong,0,0,0
2020-07-31,Sejong,0,0,0
2020-08-01,Sejong,0,0,0
2020-08-02,Sejong,0,0,0
2020-08-03,Sejong,0,0,0
2020-08-04,Sejong,0,0,0
2020-08-05,Sejong,0,0,0
2020-08-06,Sejong,0,0,0
2020-08-07,Sejong,0,0,0
2020-08-08,Sejong,0,0,0
2020-08-09,Sejong,0,0,0
2020-08-10,Sejong,0,0,0
2020-08-11,Sejong,0,0,0
2020-08-12,Sejong,0,0,0
2020-08-13,Sejong,0,0,0
2020-08-14,Sejong,0,0,0
2020-08-15,Sejong,0,0,0
2020-08-16,Sejong,0,0,0
2020-08-17,Sejong,0,0,0
2020-08-18,Sejong,0,0,0
2020-08-19,Sejong,2,0,0
2020-08-20,Sejong,1,0,0
2020-08-21,Sejong,3,0,0
2020-08-22,Sejong,1,0,0
2020-08-23,Sejong,0,0,0
2020-08-24,Sejong,3,0,0
2020-08-25,Sejong,3,0,0
2020-08-26,Sejong,0,0,0
2020-08-27,Sejong,0,0,0
2020-08-28,Sejong,2,0,0
2020-08-29,Sejong,0,0,1
2020-08-30,Sejong,1,0,1
2020-08-31,Sejong,1,0,0
2020-09-01,Sejong,0,0,0
2020-09-02,Sejong,0,0,0
2020-09-03,Sejong,0,0,0
2020-09-04,Sejong,0,0,3
2020-09-05,Sejong,0,0,3
2020-09-06,Sejong,0,0,0
2020-09-07,Sejong,0,0,0
2020-09-08,Sejong,1,0,2
2020-09-09,Sejong,2,0,0
2020-09-10,Sejong,0,0,1
2020-09-11,Sejong,0,0,1
2020-09-12,Sejong,0,0,0
2020-09-13,Sejong,0,0,0
2020-09-14,Sejong,0,0,0
2020-09-15,Sejong,0,0,0
2020-09-16,Sejong,0,0,1
2020-09-17,Sejong,0,0,0
2020-09-18,Sejong,0,0,1
2020-09-19,Sejong,0,0,0
2020-09-20,Sejong,0,0,0
2020-09-21,Sejong,0,0,0
2020-09-22,Sejong,1,0,0
2020-09-23,Sejong,0,0,1
2020-09-24,Sejong,3,0,0
2020-09-25,Sejong,1,0,0
2020-09-26,Sejong,0,0,0
2020-09-27,Sejong,1,0,2
2020-09-28,Sejong,0,0,0
2020-09-29,Sejong,0,0,0
2020-09-30,Sejong,0,0,0
2020-10-01,Sejong,0,0,0
2020-10-02,Sejong,0,0,1
2020-10-03,Sejong,0,0,0
2020-10-04,Sejong,0,0,0
2020-10-05,Sejong,1,0,0
2020-10-06,Sejong,0,0,1
2020-10-07,Sejong,1,0,3
2020-10-08,Sejong,0,0,0
2020-10-09,Sejong,0,0,1
2020-10-10,Sejong,0,0,0
2020-10-11,Sejong,0,0,0
2020-10-12,Sejong,0,0,1
2020-10-13,Sejong,0,0,0
2020-10-14,Sejong,0,0,0
2020-10-15,Sejong,0,0,0
2020-10-16,Sejong,0,0,0
2020-10-17,Sejong,0,0,1
2020-10-18,Sejong,0,0,0
2020-10-19,Sejong,0,0,0
2020-10-20,Sejong,0,0,0
2020-10-21,Sejong,0,0,1
2020-10-22,Sejong,0,0,1
2020-10-23,Sejong,0,0,0
2020-10-24,Sejong,0,0,1
